id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
iS2Soda	92	3.50315542073	5811453.51111	0.655555555556	PLATINUM	I	PLATINUM	V
Isa Acevedo	114	3.14782587542	1437834.67347	0.408163265306	SILVER	IV	BRONZE	I
Isa Casaroto1	116	3.21991025553	2119602.23936	0.468085106383	SILVER	IV	SILVER	I
Isa Fanboy 	438	2.08260398985	23139771.9195	0.531609195402	PLATINUM	IV	SILVER	III
IsacCF	240	2.74456095682	17593492.8083	0.543689320388	GOLD	V	GOLD	V
Isadora Trindade	26	3.09374177909	3334792.42	0.64	PLATINUM	V	GOLD	IV
Isadora8156	124	3.50450151155	6032856.68235	0.423529411765	SILVER	V	BRONZE	III
isan1	816	2.91495912212	32886773.2395	0.510853835022	PLATINUM	V	PLATINUM	IV
iSanity	54	3.98719244652	3521259.07895	0.631578947368	SILVER	V		
isavalente	120	2.29379326021	3336820.00893	0.625	SILVER	III	SILVER	I
Iscaa	201	2.98524138967	8141514.97765	0.508379888268	PLATINUM	I	PLATINUM	IV
iSelath	350	3.34851318123	7302537.4375	0.505813953488	PLATINUM	V	PLATINUM	V
ISF The Father	448	1.53010777116	18067300.1463	0.490514905149	SILVER	II		
iSG Jason	194	1.96305750585	10260979.8869	0.540145985401	PLATINUM	III	GOLD	III
IShOwerS	714	2.74477620125	35606278.1254	0.5	GOLD	II	SILVER	V
ismael28	737	2.07333555385	45145460.6776	0.483582089552	SILVER	V	BRONZE	IV
IsmaelMZ	423	2.11349668081	28129071.5301	0.504297994269	GOLD	IV	SILVER	V
iSoluM	12	2.1333421181	613238.681818	0.454545454545			SILVER	IV
iSonyPictures	18	2.47504668534	591981.117647	0.294117647059			BRONZE	IV
Israel Malavasi	332	1.92949317333	18644712.3548	0.485477178423	BRONZE	V	BRONZE	V
issapella	408	2.35190055088	30863616.3363	0.494152046784	GOLD	III		
Issei The Killer	35	2.99631390311	2221299.26471	0.5	SILVER	V	SILVER	V
Issé Mamãe	55	2.25758138005	3269769.45238	0.52380952381	GOLD	II		
IST Japa	137	2.87159564492	6596829.06	0.58	GOLD	IV	GOLD	IV
iSupportyouZ	521	3.47332022024	11984404.3156	0.533066132265	DIAMOND	V	PLATINUM	V
Itachi Uchiraa	10	2.03256578947	698096.25	0.3	BRONZE	I		
ItachiCrow	439	2.15984498781	22132339.7412	0.490566037736	SILVER	V	BRONZE	V
italojo67	197	2.17305545279	10981931.7596	0.420765027322	BRONZE	V	BRONZE	V
italopes	225	2.42492832394	8171545.76724	0.454022988506	BRONZE	II	BRONZE	IV
itapevi mechanic	40	4.182124546	717941.557143	0.542857142857	BRONZE	I	GOLD	V
iTeeeefy	337	2.66371686829	20608039.2264	0.485342019544	SILVER	IV	SILVER	IV
ITF Cannabis	290	2.40752164031	18082503.3377	0.543396226415	SILVER	I	BRONZE	IV
Ithuriel	98	2.28688668437	3553196.73158	0.484210526316	GOLD	V	SILVER	I
itilocao	231	2.29505113807	13714702.2957	0.538461538462	GOLD	III	SILVER	III
itrokin	125	2.62087781471	9197282.712	0.512	GOLD	III	GOLD	IV
Its Just a Plank	377	2.52469893031	24678066.839	0.528813559322	PLATINUM	V	PLATINUM	V
ITS LEVIOSAAAAAA	215	3.23587472951	6531287.48317	0.538461538462	PLATINUM	III	PLATINUM	V
ITS Love	371	2.69960665196	17829085.8326	0.481171548117	GOLD	II	SILVER	I
its me Gaeen	139	4.30893124656	3228753.09524	0.492063492063	DIAMOND	V	PLATINUM	III
Its me Sky	300	2.64146880372	11631350.3567	0.520467836257	PLATINUM	III	GOLD	V
its me veelx	356	2.61890273732	26179497.5129	0.521035598706	DIAMOND	V		
its ok	351	2.9129166342	16999237.6597	0.529411764706	PLATINUM	III	PLATINUM	V
Its TiamaT	213	2.41477121539	14226599.534	0.523560209424	GOLD	I	GOLD	III
ItsKuno	80	2.69860840026	7918862.46528	0.5	SILVER	IV		
ItsLink	94	2.93730833171	6178753.47561	0.573170731707	DIAMOND	IV	PLATINUM	I
ITsMeFletcher	227	2.25088782885	7011279.9475	0.445	SILVER	V	BRONZE	II
iTsubame Gaeshi	295	2.12575570568	16466142.2021	0.512953367876	PLATINUM	III	GOLD	I
ItsValhalla	83	2.01875414082	6115956.92405	0.443037974684	GOLD	I		
iTuhh	631	3.72301144855	29566820.5494	0.481481481481	SILVER	V		
ITurkI	429	2.74110276214	7445389.08017	0.530612244898	PLATINUM	IV	GOLD	V
iTuukz	557	2.85383222351	14568614.6505	0.502912621359	DIAMOND	V	GOLD	III
ITyIMatsue	132	2.33846596894	8351508.66529	0.520661157025	GOLD	V	SILVER	IV
ITZ Blademaster	160	2.763967102	9057669.71631	0.468085106383	BRONZE	II	SILVER	V
Itz BlueStar	238	1.77706076325	12168950.8695	0.429203539823	BRONZE	III	BRONZE	I
ITZ DersoOn	160	2.40867301637	10734962.86	0.44	BRONZE	I	BRONZE	II
iTz Digo pdf	377	3.67656990186	15038797.3678	0.496815286624	GOLD	I	PLATINUM	II
ITZ Flávio	19	1.76715157459	1282190.25	0.611111111111	GOLD	V		
ITZ jober	23	1.10831881343	397582.282609	0.260869565217	BRONZE	III	BRONZE	V
iTz StyLiZiiN	234	1.96941657629	9740230.10927	0.41059602649	SILVER	V	BRONZE	III
iTz VDG Archon	296	2.40374327463	21846369.7431	0.486166007905	DIAMOND	V	GOLD	I
ItzAbsolut	119	3.0598066764	5247470.19417	0.47572815534	PLATINUM	V		
iTzAlExPYyZ	198	2.6214024156	8979154.8836	0.529100529101	SILVER	III	SILVER	V
iTzCecilio	72	3.00698100453	6050477.0082	0.573770491803	GOLD	IV		
iTzDanielsTz	50	2.96450522105	5292050.09091	0.613636363636	SILVER	V		
ITZDarkziinCN	726	2.50202969956	53057793.32	0.51799687011	GOLD	V	SILVER	V
itzFelps	23	2.60431258435	792424.475	0.5	SILVER	IV		
iTzFuinhaVoadora	288	2.95115689933	16157073.1931	0.518518518519	SILVER	III	SILVER	IV
ItzGilgaMesh	12	2.53073671498	699854.863636	0.181818181818	BRONZE	V		
iTzGrevoresk	175	1.88668145595	13000625.2331	0.484662576687	SILVER	III		
iTzJoao13	88	1.60386402793	3978502.44531	0.359375	SILVER	IV	BRONZE	II
iTzkillerrBe	643	3.21387916743	43235657.8162	0.537800687285	GOLD	I	SILVER	I
iTzLoockedll	54	1.43047330038	3018892.84615	0.269230769231	BRONZE	IV		
ItzLooordBr	220	2.96334125399	16521976.0466	0.575129533679	SILVER	III	BRONZE	II
iTzLuKaS	139	2.82147559726	7954925.64286	0.503759398496	BRONZE	I	BRONZE	II
itzlukinhas4i30	591	2.37830855142	26185592.6041	0.503631961259	SILVER	V	BRONZE	III
ItzMeSees	576	2.22994021575	36166905.1908	0.516634050881	PLATINUM	V	SILVER	III
iTzNoturno	115	2.28108963592	7417235.59545	0.445454545455	PLATINUM	V	PLATINUM	II
ItzPedrim01	162	2.27302390718	10677108.9836	0.453947368421	SILVER	V	SILVER	III
iTzStormBLooD	132	3.13440402606	10736314.1492	0.588709677419	PLATINUM	II	PLATINUM	II
itzwillyanch157	16	1.05247547591	697025.9375	0.4375	SILVER	V		
ItzYaaato	177	2.54289041164	11667272.6796	0.473053892216	GOLD	II	GOLD	V
iTzYoki	130	3.62697163284	11199632.6405	0.644628099174	GOLD	V	GOLD	I
ItzZenon	277	2.21262681728	16083121.7965	0.513274336283	GOLD	III	SILVER	V
iuGod	184	3.0016750237	12245481.7384	0.563953488372	SILVER	I	SILVER	III
Iukay Gundogan	455	2.63991408783	30674667.1688	0.497422680412	SILVER	V	SILVER	V
iUkyo	225	1.97033617184	7947239.06579	0.438596491228	SILVER	IV		
iupiih	404	2.45364789562	26625933.3571	0.522727272727	GOLD	I	GOLD	V
iUrsinhoKS	55	2.62981042495	3334614.57143	0.530612244898			SILVER	V
Iused3	34	2.59793774997	2290076.53125	0.5	GOLD	V		
Ivan Dreyar	557	2.3792259655	34816719.5691	0.490272373541	SILVER	II	BRONZE	V
Ivan Fotonovela	97	3.64351768152	5914324.46835	0.569620253165	SILVER	V	BRONZE	III
Ivan Ivanovitch	331	2.23863960283	16606205.1105	0.501754385965	DIAMOND	IV	PLATINUM	I
Ivar Lodbrok	464	3.09098189848	19748455.5127	0.498727735369	GOLD	I	SILVER	II
IvensLorran	627	2.52820549251	19104728.5651	0.492385786802	SILVER	III	BRONZE	I
iVentania	337	3.23473538064	21912510.4243	0.595394736842	GOLD	IV	GOLD	V
Ivh	489	2.63574354769	23011360.9756	0.53596287703	GOLD	V	PLATINUM	I
iVickz	321	2.85459129647	13957841.9573	0.57337883959	GOLD	IV	SILVER	II
iVidix	424	3.16656520419	17445317.6128	0.502717391304	SILVER	V	SILVER	V
IVitinhoI	759	2.61904773765	41028186.8462	0.499215070644	GOLD	V	SILVER	V
iWaaan	497	2.91640378214	27707550.3174	0.530434782609	GOLD	IV	GOLD	V
iWaaZy	372	2.23588498795	21659505.6678	0.515254237288	GOLD	V		
IWant To Fragger	803	3.08368236614	49341676.753	0.504559270517	DIAMOND	V	PLATINUM	I
IWIDeadPool	248	2.73010755777	12490995.4046	0.502074688797	DIAMOND	V	PLATINUM	V
IXI Makarov	54	3.30259559395	3144612.71698	0.396226415094	GOLD	V		
IXIJokerIXI	812	3.39870777229	42333037.6667	0.529790660225	GOLD	III	SILVER	IV
IXxKiritoKunxXI	206	2.75328086984	11478591.6379	0.505747126437	BRONZE	II	SILVER	V
iYosu	517	3.07370466595	35981612.1648	0.528604118993	DIAMOND	III	GOLD	II
izashow	656	2.42682172011	40691069.089	0.507413509061	SILVER	V	BRONZE	V
Izenky	78	3.0893584269	7514382.5974	0.519480519481	GOLD	V	SILVER	V
IZereffI	170	2.52938765919	11446801.7627	0.525316455696	GOLD	III		
iZeuhS IV	238	2.13029434141	13268898.981	0.5	GOLD	III	SILVER	II
IzIMdssssssss	200	2.83963487336	13791750.2147	0.576086956522	GOLD	V	SILVER	III
IzrAel	255	2.20688603837	14997449.6036	0.508875739645	PLATINUM	II	PLATINUM	III
Izzie Harris	11	2.28461067441	566821.181818	0.363636363636	BRONZE	III		
J Crespo 	161	2.16790931427	10563718.8674	0.530303030303	SILVER	IV	BRONZE	III
J o l e O	428	2.52381499461	22930998.2534	0.50408719346	GOLD	III	SILVER	I
J À Y U S	99	3.17859779514	3546051.2027	0.540540540541	GOLD	I	GOLD	II
j080502	36	1.31496264086	1381289.43939	0.121212121212	BRONZE	III	BRONZE	V
J3narc	509	2.55145610773	23665385.4758	0.515738498789	GOLD	IV	GOLD	II
J3odinho	571	2.25010438619	28961293.0259	0.5	GOLD	I	GOLD	IV
J4mes0n	20	2.10302819487	1043002.9375	0.125	SILVER	II		
J4rb4s	314	2.42896104073	19574901.8093	0.548638132296	GOLD	I		
Ja Lavei a Louça	122	3.99432563689	6801451.61842	0.631578947368	GOLD	IV	GOLD	V
ja trabalhei	484	2.84715858665	34792586.6292	0.523923444976	PLATINUM	I	GOLD	V
jaa4pa	232	1.94822543845	13379195.3639	0.450261780105	GOLD	IV	BRONZE	I
Jaackal	259	3.1531585853	9277020.38761	0.536697247706	DIAMOND	IV	PLATINUM	III
Jack Gamer S4	34	3.13339097089	2163501.69697	0.424242424242	SILVER	IV		
Jack Gold	219	3.36631773252	9750442.36198	0.536458333333	GOLD	IV	BRONZE	III
Jack Miler	75	1.92300900169	3790924.73649	0.513513513514	SILVER	V	SILVER	I
Jack Monblack	31	2.05675009019	1833825.60714	0.357142857143	SILVER	I		
Jack Wesker	150	2.51789636509	8820262.38235	0.536764705882	SILVER	II	SILVER	IV
Jack Zou	513	2.1703610486	33851060.2479	0.467811158798	BRONZE	II	BRONZE	V
Jack69	37	2.70687503289	1888218.61111	0.472222222222			SILVER	II
JackeDarkness	832	3.62845026337	17326944.4066	0.510800508259	GOLD	IV	GOLD	III
JackEstripador06	1257	3.13042501375	99661903.5547	0.499498495486	PLATINUM	III	PLATINUM	III
Jacklinesantos	232	3.00828870007	3993444.72995	0.529411764706	GOLD	IV	GOLD	V
JackOfLantern	371	2.72897489867	21807119.3383	0.528052805281	DIAMOND	V	GOLD	V
jackong1	378	2.86652290845	28339265.4563	0.557746478873	GOLD	IV	SILVER	V
jacktrew	355	2.89726253372	21570026.9436	0.524390243902	SILVER	IV	SILVER	V
Jaden	79	2.8994126295	4170922.61429	0.528571428571	SILVER	II	SILVER	V
jadiran	510	1.94392600186	25194667.7352	0.459154929577	BRONZE	V	BRONZE	V
jado1stk	304	2.70423358822	13565326.7995	0.558375634518	PLATINUM	I	GOLD	I
JahNation	126	4.21092975067	8327285.83333	0.67619047619	GOLD	V	SILVER	V
JahnS Wi	319	2.10175629907	20915226.0597	0.5	SILVER	III		
Jaidson77	214	1.6124678382	5773275.85279	0.395939086294	BRONZE	V	BRONZE	IV
Jailson Delícia	10	3.348576546	331711.45	0.3			BRONZE	IV
Jains Prooudmore	478	2.94959218738	19986187.5431	0.543103448276	PLATINUM	V	PLATINUM	V
JairoDCow	550	2.32688532149	33022097.7276	0.549234135667	GOLD	IV	SILVER	II
JakBilau	267	2.559196352	8182960.698	0.488	SILVER	V	BRONZE	I
jakecm2	363	1.97854256903	22163580.7439	0.50303030303	SILVER	V	BRONZE	V
JakePote	339	2.84162586375	12019155.5366	0.484756097561	GOLD	V	SILVER	V
JakerxXxLemis	108	2.83357427652	9467158.97573	0.601941747573	GOLD	II	GOLD	I
JakeSanders	256	3.03471891095	17219703.8374	0.493827160494	PLATINUM	V		
Jakke Fighter	65	1.77583563744	1402177.70313	0.34375	SILVER	II	SILVER	II
Jalesense	139	2.26824673431	8918765.7037	0.611111111111	PLATINUM	IV	PLATINUM	V
JAMAL BOCA NEGRA	555	2.6963664894	31683042.0	0.524625267666	PLATINUM	III	PLATINUM	V
JaneLoyer	48	3.58490644208	2454529.02128	0.723404255319	SILVER	V		
JangoPanther	30	1.99136684971	913591.383333	0.4	SILVER	V		
JanieldoDoguinho	378	3.7427139837	26828750.1462	0.522012578616	PLATINUM	V	GOLD	V
Janna Capixaba	1009	3.25784897473	31455148.5484	0.50569476082	PLATINUM	I	GOLD	I
Janna my waifu	242	2.79891259866	6215528.25342	0.506849315068	DIAMOND	V	PLATINUM	V
Janna PogChamp	192	2.84590102829	5027596.8806	0.514925373134	GOLD	V	GOLD	III
Janna Santinha	113	2.37300102124	3405822.15138	0.495412844037	GOLD	IV	GOLD	IV
Jannasci Bronze	310	4.03113504087	6657777.68081	0.505535055351	DIAMOND	IV	GOLD	I
Jannasci Pronto	187	2.54249294177	10726306.6913	0.491803278689	PLATINUM	III	GOLD	I
Jannasci Sup	191	3.17937422868	3900382.69162	0.556886227545	GOLD	I	SILVER	V
Janná Windforce	715	3.71779715118	11072132.6221	0.493265993266	PLATINUM	IV	PLATINUM	V
JAO Come Toco	215	2.572087349	8214532.2868	0.46192893401	SILVER	V	SILVER	V
jao do café	151	2.99125154964	2928763.77823	0.564516129032	DIAMOND	V	GOLD	III
JaoaFeinho	129	2.13517138379	6854061.78448	0.474137931034	BRONZE	IV		
JaoJao	143	3.11186217938	10750525.6058	0.591240875912	PLATINUM	I	PLATINUM	III
japaa28	82	2.07913716254	2438048.025	0.3875	SILVER	V	BRONZE	IV
Japah	437	2.08380304209	28623463.5	0.493573264781	GOLD	III	GOLD	V
Japars92	12	3.59836929673	523816.5	0.363636363636	SILVER	V		
Japonês 13 MEMO	206	2.90360825934	11418970.6825	0.534391534392	PLATINUM	I	PLATINUM	IV
Japonês dos 10cm	200	3.02913596668	11192856.5803	0.528497409326	DIAMOND	V	GOLD	I
Japoronga	139	4.05245337525	10203294.0902	0.533834586466	GOLD	IV	GOLD	V
Japs is God	512	3.15266559319	38459418.0797	0.510917030568	GOLD	IV	SILVER	II
Japsz	133	3.57499043119	7096712.52747	0.571428571429	GOLD	IV	GOLD	I
Jaqen Hgharr	128	2.7166203654	7435952.98182	0.5	PLATINUM	II		
jaramilo	118	2.54777141432	6227689.30275	0.54128440367	SILVER	I	GOLD	III
Jarvan	58	2.55962552278	4562191.55882	0.764705882353	DIAMOND	IV	PLATINUM	II
Jason Chia	12	2.59283625731	643576.6	0.5	GOLD	V		
Jatematei2	27	0.876498195836	1222051.65385	0.269230769231	SILVER	V		
Jaumzin123	204	4.04899437916	9939114.64839	0.529032258065	SILVER	I	SILVER	IV
jaura	39	2.47904771089	480934.206897	0.241379310345	BRONZE	IV	BRONZE	V
jawata scarponza	347	2.57621484534	20013867.0349	0.528239202658	GOLD	V	PLATINUM	V
Jax Pirocóptero	193	2.67763906141	13155124.7884	0.544973544974	GOLD	III	SILVER	I
Jay Dee	626	2.62439445608	23124784.5659	0.479545454545	GOLD	V		
Jayce Bombado	217	2.61044313059	15025944.1063	0.555555555556	GOLD	V		
Jayce Ilúminado	101	2.82171708679	9974329.87245	0.622448979592	GOLD	I	PLATINUM	V
JAYOB Vegeta	54	2.27783706089	1519721.34906	0.433962264151	SILVER	V	SILVER	IV
JazzNote	894	3.12315462856	30224914.9299	0.502777777778	GOLD	II	SILVER	IV
JD iSHerrei RX	147	2.71644435794	10002838.9962	0.530303030303	GOLD	V	SILVER	V
Je suis Athos	458	2.35083013336	15986717.3199	0.493702770781	GOLD	V	BRONZE	I
Je suis Eloy	64	5.78305881655	4323589.41509	0.754716981132	DIAMOND	V	PLATINUM	V
je551k	300	3.46984777577	8473702.44386	0.470175438596	PLATINUM	III	GOLD	III
JEAN CLOVANDAMME	474	2.12260778292	16125209.9338	0.455882352941			GOLD	II
jean o fumante	516	2.05865073665	23674274.2249	0.498777506112	GOLD	V	SILVER	II
jeanmlt	234	1.89695469122	7566488.81902	0.40490797546	BRONZE	V	BRONZE	V
JeanosXxT	342	2.35968817529	22755866.9148	0.507886435331	GOLD	III	GOLD	V
JeanputiBR	249	2.36260026997	13620476.6116	0.429184549356	BRONZE	III	BRONZE	V
jeanrocha738	69	3.0635876639	4356505.45833	0.516666666667	BRONZE	I	BRONZE	V
Jeanzinho GoD	581	2.50390874624	35256947.3667	0.496323529412	PLATINUM	II	GOLD	II
JeckwiIke	579	2.68338808394	30043447.5856	0.522522522523	DIAMOND	V	DIAMOND	II
Jed Mosley	58	1.64510878182	1942874.65	0.4	SILVER	III	BRONZE	I
JeeeFao	123	2.72202878274	9531733.64957	0.57264957265	PLATINUM	III	GOLD	II
JEESUS BOUGHT GA	267	3.3593089075	16816576.498	0.520491803279	PLATINUM	V	SILVER	III
Jefao DISNEYLAND	114	2.93762066219	7938175.23267	0.60396039604	PLATINUM	II	SILVER	III
JefersonDonadeli	352	2.32515223991	20959627.7712	0.480392156863	BRONZE	V	BRONZE	III
Jefferson Gomes	241	2.53323931584	16962438.5242	0.511013215859	GOLD	V	SILVER	III
Jeffeshencko	224	2.01437327904	11250234.6516	0.509677419355	SILVER	V		
JeffMoriarity	75	1.43071967631	3764097.23571	0.414285714286	SILVER	IV	BRONZE	I
Jeffzer4aaaRX	634	2.48350967145	30676181.1388	0.474137931034	SILVER	V	BRONZE	II
Jeguis	747	2.07603623462	38158496.4767	0.487577639752	GOLD	V	GOLD	V
Jejezikamsn	430	3.38419084659	27056317.5522	0.506527415144	GOLD	IV	GOLD	V
jekden36	1270	2.59355728172	76662218.7335	0.500889679715	SILVER	II	SILVER	IV
Jennifer Tilly 	298	2.95003111741	7177321.24231	0.473076923077	SILVER	V		
Jepetu	493	3.79298836358	32850433.4989	0.5	DIAMOND	V	DIAMOND	V
Jeremy Renner	338	2.41839013539	17428369.5139	0.511904761905	GOLD	V	GOLD	III
Jesak	48	2.92510365629	665958.073529	0.529411764706			BRONZE	II
Jesinski	491	2.13949580102	21072675.0211	0.493403693931	GOLD	I	SILVER	I
jeslergamer	96	1.51956504761	4656045.74706	0.352941176471	BRONZE	IV	BRONZE	I
JessicaPS	23	0.752754531764	849195.095238	0.190476190476	BRONZE	V		
JesterMito	258	2.47289458698	18578760.7354	0.488789237668	GOLD	V	GOLD	I
Jesus Ruivo	25	1.41899789648	976248.28	0.16			BRONZE	V
jeymerson	73	2.93487809558	3532598.2029	0.550724637681	SILVER	V	BRONZE	II
JF BoxBox	89	2.86750296669	5656791.13333	0.52			GOLD	I
jfio413huh43u	215	3.1760385354	11535894.4797	0.548223350254	SILVER	IV	SILVER	IV
JG  me ajuda	274	3.66189269893	17991453.0877	0.592417061611	GOLD	I	GOLD	V
JGabriel97	201	2.71447875643	13817915.4949	0.515306122449	SILVER	III	BRONZE	III
JGEwerton	535	2.99720707271	27705550.9188	0.521739130435	GOLD	V	GOLD	IV
jgns	51	1.80804827443	850945.969388	0.30612244898	BRONZE	II	BRONZE	III
JGZ Shaokan	270	2.62789257526	13470635.8553	0.463829787234	PLATINUM	III	PLATINUM	III
Jhalles	337	2.58080398823	19878477.9535	0.538205980066	PLATINUM	II	PLATINUM	I
Jhezzy	78	3.21093263709	4720328.92568	0.567567567568	SILVER	V		
Jhin Menor	407	1.76129546906	25922396.0526	0.496710526316	PLATINUM	III	GOLD	I
Jhinecologista	252	2.44402950853	15128217.8828	0.541666666667	GOLD	I	PLATINUM	V
JHINsney	452	3.74355627242	25139141.797	0.512761020882	DIAMOND	V	PLATINUM	V
Jhon0171	55	2.70942243473	4501710.73077	0.461538461538	SILVER	II		
jhonatancigano	163	1.40610039859	7228998.41228	0.464912280702	BRONZE	V	BRONZE	V
Jhone25	84	1.23821317576	3062185.66	0.293333333333	BRONZE	III	BRONZE	V
jhonnn18	75	2.71129217773	4180624.59859	0.492957746479	SILVER	II	BRONZE	IV
JhonnwTest	712	2.48936955968	35834211.5867	0.509960159363	SILVER	III	SILVER	V
JhonSthifler	139	2.92002176264	9249420.93798	0.666666666667	SILVER	IV	BRONZE	IV
Jhoul WC16	16	1.28638957816	183899.033333	0.2	SILVER	V		
jhow545	99	1.33746785769	4410890.8125	0.325	BRONZE	IV	BRONZE	V
JhowAkmBr	106	2.77048975318	13486573.6942	0.582524271845	GOLD	II		
Jhowz	608	2.10156766107	40811084.3619	0.497142857143	PLATINUM	II	PLATINUM	II
JhuyversonPS	156	2.07225192609	6988335.44178	0.479452054795	BRONZE	II	BRONZE	V
Jiawei	275	2.87391313312	15489947.25	0.53431372549	PLATINUM	IV	PLATINUM	V
JiggIypuff	83	4.45043762387	5087625.12745	0.588235294118	SILVER	II		
Jiime Neeutron	53	1.84076777471	2588244.47115	0.403846153846	SILVER	V	BRONZE	I
jiko10	775	2.3853308871	34993291.9376	0.521327014218	DIAMOND	V	DIAMOND	V
Jiló No Arroz	88	2.15695714747	7640216.37952	0.44578313253	SILVER	II	GOLD	V
JimmyFloiD	519	2.47104844831	26422194.5222	0.523364485981	PLATINUM	V	GOLD	V
JimmyPagee	81	4.55698431363	5960578.29605	0.539473684211	SILVER	I	GOLD	III
JimmyTR	202	2.02049264579	11210757.7249	0.497041420118	SILVER	IV	BRONZE	III
Jin Air JIN	397	2.51998246705	24589696.5043	0.485632183908	GOLD	V	BRONZE	II
Jin Air P4raDOX	80	1.93724117172	4306506.65333	0.426666666667	BRONZE	II	BRONZE	I
Jing Zhão 	354	2.48933957507	21756274.0317	0.56	GOLD	III	GOLD	II
jintan1	157	2.56362134211	8480564.57343	0.566433566434	SILVER	V	BRONZE	III
Jinxes	195	3.43692092426	10324068.2603	0.520547945205	PLATINUM	III	SILVER	I
Jiraiya Sannin	276	2.42449622627	11539503.7022	0.508695652174	SILVER	II	PLATINUM	V
Jiripo	69	3.83030198727	6384193.47059	0.661764705882	PLATINUM	III		
Jisew	112	2.80185603057	3905241.88333	0.522222222222	GOLD	V	PLATINUM	V
Jitsu	52	3.52082214363	975745.712766	0.574468085106	GOLD	V	SILVER	II
JJ Pink 	83	2.87897117711	5836726.95775	0.450704225352	GOLD	V	GOLD	V
JJKash	154	2.22670989686	8505707.61824	0.398648648649	SILVER	IV	SILVER	II
Jo0ker	353	2.28093274758	20199588.1719	0.486111111111	GOLD	V		
Jo0nh	176	2.5548668392	7898521.32353	0.5	GOLD	I	GOLD	V
Joao Jordy	62	1.78940114705	3704709.94737	0.491228070175	SILVER	I	GOLD	V
joaoazev	331	2.38608744093	12219378.0507	0.51690821256	GOLD	V	SILVER	V
joaobatistanet0	227	2.56110865972	11828141.6369	0.505952380952	GOLD	V	GOLD	IV
joaocarlos007	285	2.24944352275	20269889.1084	0.544247787611	GOLD	III	GOLD	V
joaojexn	104	2.36646022206	6368743.69588	0.474226804124	GOLD	V	SILVER	I
joaomodoon13	154	3.16294174566	10963779.606	0.509933774834			SILVER	V
JoaoOBF	444	2.36992129518	29346582.9239	0.518703241895	PLATINUM	III	GOLD	V
JoaoRSaud	127	3.13825614712	1052113.4	0.36	GOLD	III	SILVER	III
JoaoShacoJR	254	2.58198125284	27204735.7544	0.552631578947	SILVER	I	BRONZE	I
joaotoyo10	354	2.45681104371	22598284.3091	0.490909090909	SILVER	IV	SILVER	IV
JoaoTroil	81	2.28102554184	6476964.97403	0.506493506494	SILVER	II		
joaovfa100	258	2.08169018238	16410430.1579	0.469298245614	SILVER	V	SILVER	V
JoaoVHeld	640	2.17423599859	36501002.2904	0.512974051896	SILVER	II		
Joaozim Dela	151	2.52801805304	10641259.2329	0.506849315068	GOLD	V		
Joaozinho Bolado	59	3.01434745382	3816719.17857	0.595238095238	GOLD	V	SILVER	IV
joaozinhodugrau	31	1.83124888904	1519023.33333	0.466666666667	SILVER	V		
Joaozirow RX	376	2.37731197692	31971130.0141	0.542372881356	PLATINUM	II	GOLD	V
JoaoZéPiqueno	16	1.53650115452	1425250.35714	0.5	SILVER	II		
JoaquimAmendoim	137	1.9506479339	7706725.46154	0.469230769231	GOLD	V	SILVER	III
joazir do bar	896	2.85023849517	46796516.1352	0.50700280112	PLATINUM	V	SILVER	II
JobsonRochaa	134	1.99309424901	8883147.55512	0.44094488189	SILVER	V	SILVER	V
Joctan	614	3.40761473502	13386657.9618	0.493055555556	PLATINUM	III	PLATINUM	II
Joe Blade	36	2.67677228994	3049364.76471	0.617647058824	GOLD	I	PLATINUM	V
joel junior	41	2.39646426343	2095269.03226	0.451612903226	BRONZE	IV		
JoeSatrianii	273	2.13020925802	23283045.9593	0.496124031008	GOLD	IV		
JoeyHetfield	195	2.64032092536	12544902.5962	0.469230769231	GOLD	II	GOLD	II
jofha	377	2.46083218673	23833808.9408	0.511560693642	SILVER	I	SILVER	IV
Jogadas do Kalec	522	3.11471912798	6340661.52508	0.521739130435	DIAMOND	V	PLATINUM	IV
Jogador Raro	105	3.88257468494	3140241.69	0.54	SILVER	II	SILVER	I
jogadorluxtrista	168	2.73028197444	11458779.4318	0.519480519481	SILVER	II	BRONZE	V
JogadorWeb2	228	1.94744115458	17209541.0648	0.560185185185	DIAMOND	V	PLATINUM	V
Jogaforanolixo	35	1.76292645709	1170965.39706	0.352941176471	SILVER	III	BRONZE	III
JogaLeve	277	2.81549862818	18184148.5528	0.528455284553	GOLD	III		
Johann Malmsteen	208	2.79086463298	12319239.3916	0.530120481928	DIAMOND	V	PLATINUM	I
Johann	151	2.11933413644	11486881.5474	0.467153284672	PLATINUM	II	GOLD	I
John Anderson	30	2.74977050479	4010519.82143	0.535714285714	GOLD	I		
John Brock	118	3.02017274558	12108628.9017	0.632478632479	GOLD	I	GOLD	IV
John Connor	85	2.26367833463	3823825.02564	0.474358974359	BRONZE	III	BRONZE	V
John Del Rey	125	1.81594761813	6183350.15833	0.383333333333	BRONZE	III	BRONZE	II
John Flea	128	2.92728277433	7542263.02404	0.528846153846	DIAMOND	V	PLATINUM	V
john john BR	445	2.2819529337	25005339.9353	0.556354916067	SILVER	IV	SILVER	III
John the Human	247	2.96780556849	18267415.3058	0.504464285714	PLATINUM	II	PLATINUM	III
JohnLyccar	45	2.28591099571	796022.329545	0.386363636364	BRONZE	I	BRONZE	III
